date,cash_$,invested_$,equity_$,open_positions,deposited_$
2025-05-09,976622.64,1009985.81,1986608.45,4,53400.0
2025-05-10,976622.64,1009985.81,1986608.45,4,53400.0
2025-05-11,976622.64,1009985.81,1986608.45,4,53400.0
2025-05-12,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-13,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-14,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-15,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-16,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-17,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-18,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-19,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-20,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-21,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-22,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-23,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-24,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-25,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-26,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-27,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-28,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-29,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-30,2084082.16,25468.9,2109551.05,1,53400.0
2025-05-31,2084082.16,25468.9,2109551.05,1,53400.0
2025-06-01,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-02,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-03,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-04,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-05,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-06,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-07,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-08,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-09,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-10,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-11,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-12,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-13,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-14,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-15,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-16,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-17,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-18,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-19,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-20,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-21,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-22,2084282.16,25468.9,2109751.05,1,53600.0
2025-06-23,1303674.27,806076.78,2109751.05,3,53600.0
2025-06-24,2180419.29,25468.9,2205888.19,1,53600.0
2025-06-25,1518652.84,687235.35,2205888.19,3,53600.0
2025-06-26,1325312.25,916906.92,2242219.17,3,53600.0
2025-06-27,944134.99,1298084.17,2242219.17,4,53600.0
2025-06-28,944134.99,1298084.17,2242219.17,4,53600.0
2025-06-29,944134.99,1298084.17,2242219.17,4,53600.0
2025-06-30,181780.48,2060438.69,2242219.17,6,53600.0
2025-07-01,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-02,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-03,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-04,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-05,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-06,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-07,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-08,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-09,826618.49,1499883.9,2326502.39,5,53800.0
2025-07-10,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-11,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-12,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-13,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-14,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-15,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-16,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-17,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-18,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-19,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-20,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-21,1245913.47,1118706.64,2364620.11,4,53800.0
2025-07-22,1269584.26,1093237.75,2362822.01,3,53800.0
2025-07-23,1274169.26,1121741.07,2395910.33,3,53800.0
2025-07-24,267886.93,2128023.41,2395910.33,5,53800.0
2025-07-25,0.0,2395910.33,2395910.33,6,53800.0
2025-07-26,0.0,2395910.33,2395910.33,6,53800.0
2025-07-27,0.0,2395910.33,2395910.33,6,53800.0
2025-07-28,310647.71,2119606.7,2430254.4,5,53800.0
2025-07-29,0.0,2430254.4,2430254.4,6,53800.0
2025-07-30,0.0,2457043.1,2457043.1,6,53800.0
2025-07-31,0.0,2457043.1,2457043.1,6,53800.0
2025-08-01,200.0,2457043.1,2457243.1,6,54000.0
2025-08-02,200.0,2457043.1,2457243.1,6,54000.0
2025-08-03,200.0,2457043.1,2457243.1,6,54000.0
2025-08-04,200.0,2457043.1,2457243.1,6,54000.0
2025-08-05,200.0,2457043.1,2457243.1,6,54000.0
2025-08-06,200.0,2457043.1,2457243.1,6,54000.0
2025-08-07,200.0,2457043.1,2457243.1,6,54000.0
2025-08-08,200.0,2457043.1,2457243.1,6,54000.0
2025-08-09,200.0,2457043.1,2457243.1,6,54000.0
2025-08-10,200.0,2457043.1,2457243.1,6,54000.0
2025-08-11,200.0,2457043.1,2457243.1,6,54000.0
2025-08-12,200.0,2457043.1,2457243.1,6,54000.0
2025-08-13,200.0,2457043.1,2457243.1,6,54000.0
2025-08-14,200.0,2457043.1,2457243.1,6,54000.0
2025-08-15,200.0,2457043.1,2457243.1,6,54000.0
2025-08-16,200.0,2457043.1,2457243.1,6,54000.0
2025-08-17,200.0,2457043.1,2457243.1,6,54000.0
2025-08-18,200.0,2457043.1,2457243.1,6,54000.0
2025-08-19,200.0,2457043.1,2457243.1,6,54000.0
2025-08-20,200.0,2457043.1,2457243.1,6,54000.0
2025-08-21,200.0,2457043.1,2457243.1,6,54000.0
2025-08-22,327098.01,2097656.55,2424754.55,5,54000.0
2025-08-23,327098.01,2097656.55,2424754.55,5,54000.0
2025-08-24,327098.01,2097656.55,2424754.55,5,54000.0
2025-08-25,294371.91,2096861.46,2391233.37,5,54000.0
2025-08-26,0.0,2391233.37,2391233.37,6,54000.0
2025-08-27,0.0,2414515.21,2414515.21,7,54000.0
2025-08-28,0.0,2348222.99,2348222.99,7,54000.0
2025-08-29,0.0,2396969.27,2396969.27,6,54000.0
2025-08-30,0.0,2396969.27,2396969.27,6,54000.0
2025-08-31,0.0,2396969.27,2396969.27,6,54000.0
2025-09-01,200.0,2396969.27,2397169.27,6,54200.0
2025-09-02,200.0,2396969.27,2397169.27,6,54200.0
2025-09-03,200.0,2396969.27,2397169.27,6,54200.0
2025-09-04,200.0,2396969.27,2397169.27,6,54200.0
2025-09-05,220978.93,2102597.37,2323576.3,5,54200.0
2025-09-06,220978.93,2102597.37,2323576.3,5,54200.0
2025-09-07,220978.93,2102597.37,2323576.3,5,54200.0
2025-09-08,220978.93,2102597.37,2323576.3,5,54200.0
2025-09-09,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-10,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-11,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-12,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-13,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-14,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-15,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-16,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-17,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-18,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-19,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-20,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-21,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-22,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-23,752172.28,1619694.32,2371866.6,4,54200.0
2025-09-24,1147096.42,1213184.65,2360281.07,3,54200.0
2025-09-25,1147096.42,1213184.65,2360281.07,3,54200.0
2025-09-26,1172519.13,1186754.97,2359274.1,2,54200.0
2025-09-27,1172519.13,1186754.97,2359274.1,2,54200.0
2025-09-28,1172519.13,1186754.97,2359274.1,2,54200.0
2025-09-29,1172519.13,1186754.97,2359274.1,2,54200.0
2025-09-30,1172519.13,1186754.97,2359274.1,2,54200.0
2025-10-01,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-02,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-03,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-04,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-05,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-06,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-07,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-08,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-09,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-10,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-11,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-12,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-13,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-14,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-15,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-16,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-17,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-18,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-19,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-20,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-21,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-22,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-23,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-24,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-25,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-26,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-27,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-28,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-29,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-30,1172719.13,1186754.97,2359474.1,2,54400.0
2025-10-31,1172719.13,1186754.97,2359474.1,2,54400.0
2025-11-01,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-02,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-03,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-04,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-05,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-06,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-07,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-08,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-09,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-10,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-11,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-12,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-13,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-14,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-15,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-16,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-17,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-18,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-19,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-20,1172919.13,1186754.97,2359674.1,2,54600.0
2025-11-21,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-22,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-23,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-24,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-25,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-26,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-27,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-28,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-29,1717449.65,587777.39,2305227.04,1,54600.0
2025-11-30,1717449.65,587777.39,2305227.04,1,54600.0
2025-12-01,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-02,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-03,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-04,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-05,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-06,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-07,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-08,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-09,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-10,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-11,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-12,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-13,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-14,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-15,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-16,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-17,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-18,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-19,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-20,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-21,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-22,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-23,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-24,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-25,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-26,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-27,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-28,1717649.65,587777.39,2305427.04,1,54800.0
2025-12-29,2076487.75,0.0,2076487.75,0,54800.0
2025-12-30,2076487.75,0.0,2076487.75,0,54800.0
2025-12-31,2076487.75,0.0,2076487.75,0,54800.0
2026-01-01,2076687.75,0.0,2076687.75,0,55000.0
2026-01-02,2076687.75,0.0,2076687.75,0,55000.0
2026-01-03,2076687.75,0.0,2076687.75,0,55000.0
2026-01-04,2076687.75,0.0,2076687.75,0,55000.0
2026-01-05,2076687.75,0.0,2076687.75,0,55000.0
2026-01-06,2076687.75,0.0,2076687.75,0,55000.0
2026-01-07,2076687.75,0.0,2076687.75,0,55000.0
2026-01-08,2076687.75,0.0,2076687.75,0,55000.0
2026-01-09,2076687.75,0.0,2076687.75,0,55000.0
2026-01-10,2076687.75,0.0,2076687.75,0,55000.0
2026-01-11,2076687.75,0.0,2076687.75,0,55000.0
2026-01-12,2076687.75,0.0,2076687.75,0,55000.0
2026-01-13,2076687.75,0.0,2076687.75,0,55000.0
2026-01-14,2076687.75,0.0,2076687.75,0,55000.0
2026-01-15,2076687.75,0.0,2076687.75,0,55000.0
2026-01-16,2076687.75,0.0,2076687.75,0,55000.0
2026-01-17,2076687.75,0.0,2076687.75,0,55000.0
2026-01-18,2076687.75,0.0,2076687.75,0,55000.0
2026-01-19,2076687.75,0.0,2076687.75,0,55000.0
2026-01-20,2076687.75,0.0,2076687.75,0,55000.0
2026-01-21,2076687.75,0.0,2076687.75,0,55000.0
2026-01-22,2076687.75,0.0,2076687.75,0,55000.0
2026-01-23,2076687.75,0.0,2076687.75,0,55000.0
2026-01-24,2076687.75,0.0,2076687.75,0,55000.0
2026-01-25,2076687.75,0.0,2076687.75,0,55000.0
2026-01-26,1661350.2,415337.55,2076687.75,1,55000.0
2026-01-27,1758123.85,360097.66,2118221.5,1,55000.0
2026-01-28,1788011.95,366219.32,2154231.27,1,55000.0
2026-01-29,667811.69,1486419.58,2154231.27,4,55000.0
2026-01-30,236965.44,1917265.83,2154231.27,5,55000.0
2026-01-31,236965.44,1917265.83,2154231.27,5,55000.0
2026-02-01,237165.44,1917265.83,2154431.27,5,55200.0
2026-02-02,711096.32,1486419.58,2197515.89,4,55200.0
2026-02-03,1066544.48,1163284.88,2229829.36,3,55200.0
2026-02-04,1469385.72,797065.57,2266451.29,2,55200.0
2026-02-05,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-06,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-07,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-08,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-09,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-10,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-11,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-12,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-13,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-14,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-15,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-16,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-17,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-18,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-19,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-20,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-21,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-22,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-23,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-24,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-25,1792520.42,366219.32,2158739.73,1,55200.0
2026-02-26,0.0,2158739.73,2158739.73,6,55200.0
2026-02-27,0.0,2158739.73,2158739.73,6,55200.0
2026-02-28,0.0,2158739.73,2158739.73,6,55200.0
2026-03-01,200.0,2158739.73,2158939.73,6,55400.0
2026-03-02,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-03,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-04,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-05,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-06,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-07,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-08,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-09,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-10,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-11,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-12,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-13,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-14,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-15,365577.01,1792520.42,2158097.43,5,55400.0
2026-03-16,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-17,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-18,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-19,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-20,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-21,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-22,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-23,840499.75,1360772.47,2201272.22,4,55400.0
2026-03-24,1461137.42,821087.54,2282224.96,3,55400.0
2026-03-25,1461137.42,821087.54,2282224.96,3,55400.0
2026-03-26,1461137.42,821087.54,2282224.96,3,55400.0
2026-03-27,1461137.42,821087.54,2282224.96,3,55400.0
2026-03-28,1461137.42,821087.54,2282224.96,3,55400.0
2026-03-29,1461137.42,821087.54,2282224.96,3,55400.0
2026-03-30,2201383.23,0.0,2201383.23,0,55400.0
2026-03-31,2201383.23,0.0,2201383.23,0,55400.0
2026-04-01,2201583.23,0.0,2201583.23,0,55600.0
2026-04-02,2201583.23,0.0,2201583.23,0,55600.0
2026-04-03,2201583.23,0.0,2201583.23,0,55600.0
2026-04-04,2201583.23,0.0,2201583.23,0,55600.0
2026-04-05,2201583.23,0.0,2201583.23,0,55600.0
2026-04-06,2201583.23,0.0,2201583.23,0,55600.0
2026-04-07,2201583.23,0.0,2201583.23,0,55600.0
2026-04-08,2201583.23,0.0,2201583.23,0,55600.0
2026-04-09,2201583.23,0.0,2201583.23,0,55600.0
2026-04-10,2201583.23,0.0,2201583.23,0,55600.0
2026-04-11,2201583.23,0.0,2201583.23,0,55600.0
2026-04-12,2201583.23,0.0,2201583.23,0,55600.0
2026-04-13,2201583.23,0.0,2201583.23,0,55600.0
2026-04-14,2201583.23,0.0,2201583.23,0,55600.0
2026-04-15,2201583.23,0.0,2201583.23,0,55600.0
2026-04-16,2201583.23,0.0,2201583.23,0,55600.0
2026-04-17,2201583.23,0.0,2201583.23,0,55600.0
2026-04-18,2201583.23,0.0,2201583.23,0,55600.0
2026-04-19,2201583.23,0.0,2201583.23,0,55600.0
2026-04-20,2201583.23,0.0,2201583.23,0,55600.0
2026-04-21,2201583.23,0.0,2201583.23,0,55600.0
2026-04-22,2201583.23,0.0,2201583.23,0,55600.0
2026-04-23,2201583.23,0.0,2201583.23,0,55600.0
2026-04-24,2201583.23,0.0,2201583.23,0,55600.0
2026-04-25,2201583.23,0.0,2201583.23,0,55600.0
2026-04-26,2201583.23,0.0,2201583.23,0,55600.0
2026-04-27,2201583.23,0.0,2201583.23,0,55600.0
2026-04-28,2201583.23,0.0,2201583.23,0,55600.0
2026-04-29,2201583.23,0.0,2201583.23,0,55600.0
2026-04-30,2201583.23,0.0,2201583.23,0,55600.0
2026-05-01,2201783.23,0.0,2201783.23,0,55800.0
2026-05-02,2201783.23,0.0,2201783.23,0,55800.0
2026-05-03,2201783.23,0.0,2201783.23,0,55800.0
2026-05-04,2201783.23,0.0,2201783.23,0,55800.0
2026-05-05,2201783.23,0.0,2201783.23,0,55800.0
2026-05-06,2201783.23,0.0,2201783.23,0,55800.0
2026-05-07,2201783.23,0.0,2201783.23,0,55800.0
2026-05-08,2201783.23,0.0,2201783.23,0,55800.0
2026-05-09,2201783.23,0.0,2201783.23,0,55800.0
2026-05-10,2201783.23,0.0,2201783.23,0,55800.0
2026-05-11,2201783.23,0.0,2201783.23,0,55800.0
2026-05-12,2201783.23,0.0,2201783.23,0,55800.0
2026-05-13,2201783.23,0.0,2201783.23,0,55800.0
2026-05-14,2201783.23,0.0,2201783.23,0,55800.0
2026-05-15,2201783.23,0.0,2201783.23,0,55800.0
2026-05-16,2201783.23,0.0,2201783.23,0,55800.0
2026-05-17,2201783.23,0.0,2201783.23,0,55800.0
2026-05-18,2201783.23,0.0,2201783.23,0,55800.0
2026-05-19,2201783.23,0.0,2201783.23,0,55800.0
2026-05-20,2201783.23,0.0,2201783.23,0,55800.0
2026-05-21,2201783.23,0.0,2201783.23,0,55800.0
2026-05-22,2201783.23,0.0,2201783.23,0,55800.0
2026-05-23,2201783.23,0.0,2201783.23,0,55800.0
2026-05-24,2201783.23,0.0,2201783.23,0,55800.0
2026-05-25,2201783.23,0.0,2201783.23,0,55800.0
2026-05-26,1166945.11,1034838.12,2201783.23,3,55800.0
2026-05-27,0.0,2201783.23,2201783.23,6,55800.0
2026-05-28,0.0,2201783.23,2201783.23,6,55800.0
2026-05-29,0.0,2239213.55,2239213.55,6,55800.0
2026-05-30,0.0,2239213.55,2239213.55,6,55800.0
2026-05-31,0.0,2239213.55,2239213.55,6,55800.0
2026-06-01,200.0,2239213.55,2239413.55,6,56000.0
2026-06-02,200.0,2239213.55,2239413.55,6,56000.0
2026-06-03,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-04,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-05,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-06,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-07,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-08,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-09,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-10,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-11,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-12,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-13,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-14,473693.48,1827480.08,2301173.57,5,56000.0
2026-06-15,958085.8,1387123.44,2345209.23,4,56000.0
2026-06-16,958085.8,1387123.44,2345209.23,4,56000.0
2026-06-17,958085.8,1387123.44,2345209.23,4,56000.0
2026-06-18,958085.8,1387123.44,2345209.23,4,56000.0
2026-06-19,958085.8,1387123.44,2345209.23,4,56000.0
2026-06-20,958085.8,1387123.44,2345209.23,4,56000.0
